,p_val,avg_log2FC,pct.1,pct.2,p_val_adj
Tmem117,4.85E-13,0.143687968,0.842,0.836,1.29E-08
Fmnl2,2.21E-19,0.143395958,0.923,0.914,5.88E-15
Marchf11,5.27E-19,0.143221153,0.962,0.956,1.40E-14
Kcnt1,6.14E-20,0.142860615,0.579,0.518,1.63E-15
Kcnd2,6.41E-23,0.14253209,0.994,0.995,1.70E-18
Rbfox2,6.58E-34,0.142353644,0.983,0.979,1.75E-29
Cacna1c,4.81E-18,0.142065595,0.926,0.919,1.28E-13
Angptl2,5.78E-16,0.141943238,0.579,0.52,1.54E-11
Cpt1c,1.70E-16,0.141736658,0.673,0.628,4.51E-12
Slc16a2,7.66E-16,0.141466924,0.579,0.518,2.04E-11
Slco3a1,1.15E-18,0.141288611,0.827,0.806,3.05E-14
Tet3,5.30E-16,0.14089856,0.807,0.791,1.41E-11
Ttc7b,2.44E-20,0.140622318,0.924,0.921,6.48E-16
Efna5,5.09E-40,0.140607805,0.999,0.999,1.35E-35
Gm48003,1.80E-10,0.140591925,0.66,0.62,4.79E-06
Gm41505,1.62E-25,0.14058486,0.341,0.249,4.31E-21
Agrp,5.60E-18,0.140120025,0.467,0.397,1.49E-13
Gm16189,8.32E-13,0.140097362,0.483,0.429,2.21E-08
Slc35f3,1.59E-17,0.140038703,0.809,0.781,4.22E-13
Hipk2,2.45E-17,0.139739487,0.677,0.642,6.50E-13
Timp3,1.27E-18,0.139336577,0.367,0.289,3.39E-14
Enox1,5.95E-19,0.139152054,0.975,0.97,1.58E-14
Npepps,2.20E-18,0.139138777,0.873,0.859,5.86E-14
Gm48747,5.09E-21,0.139053027,0.611,0.546,1.35E-16
Dennd5a,2.06E-18,0.139021736,0.649,0.601,5.46E-14
Gm28376,2.76E-08,0.138916702,0.942,0.922,0.000734255
Gm19938,7.48E-37,0.138558167,0.388,0.262,1.99E-32
Gm50232,1.03E-19,0.138491584,0.453,0.38,2.74E-15
Gm26691,1.00E-10,0.13774472,0.541,0.501,2.66E-06
Fntb,7.70E-23,0.137125278,0.464,0.381,2.05E-18
Cmip,5.56E-17,0.136840144,0.941,0.94,1.48E-12
Ldb2,4.53E-23,0.136686751,0.993,0.99,1.20E-18
Aig1,1.57E-19,0.136112563,0.917,0.914,4.17E-15
E530011L22Rik,2.10E-23,0.135962811,0.378,0.293,5.60E-19
Prkcg,1.16E-15,0.135921542,0.935,0.919,3.07E-11
Agap1,8.43E-19,0.135578901,0.913,0.907,2.24E-14
Cpeb1,2.09E-22,0.135497344,0.87,0.863,5.55E-18
Zdhhc14,1.52E-13,0.135314814,0.816,0.817,4.03E-09
Crebrf,1.29E-16,0.135032711,0.738,0.714,3.44E-12
6530409C15Rik,8.52E-16,0.134933018,0.516,0.453,2.27E-11
Atxn1,3.89E-27,0.134822448,0.996,0.993,1.03E-22
Ptprs,5.13E-30,0.134797548,0.97,0.97,1.36E-25
Spock3,5.18E-06,0.134671422,0.339,0.305,0.137769636
Zranb2,1.35E-21,0.134609976,0.98,0.971,3.59E-17
Cntn5,2.73E-11,0.134224308,0.95,0.947,7.25E-07
Abr,5.86E-24,0.134181053,0.964,0.951,1.56E-19
Tiam1,2.42E-18,0.134116982,0.817,0.791,6.43E-14
Osbpl10,6.55E-18,0.133831168,0.766,0.732,1.74E-13
Bach2,8.50E-14,0.133714644,0.892,0.893,2.26E-09
Ahcyl2,8.19E-19,0.133641701,0.931,0.921,2.18E-14
Gm26672,1.61E-17,0.133621622,0.409,0.343,4.28E-13
Lrfn2,7.28E-16,0.133394295,0.844,0.838,1.93E-11
Mkln1os,7.57E-17,0.133225695,0.479,0.418,2.01E-12
Snx25,9.76E-17,0.132967866,0.655,0.616,2.59E-12
Nf2,7.84E-17,0.13270057,0.639,0.596,2.08E-12
Mxi1,1.49E-18,0.132574873,0.466,0.397,3.97E-14
Gm6994,1.21E-09,0.132516529,0.453,0.414,3.22E-05
Mllt3,9.03E-23,0.132512144,0.974,0.969,2.40E-18
2410021H03Rik,5.25E-43,0.132370934,0.249,0.132,1.39E-38
9530036O11Rik,3.77E-13,0.132252497,0.543,0.498,1.00E-08
Gm30382,4.19E-05,0.132129766,0.834,0.838,1
Rasgef1a,1.58E-17,0.13159374,0.808,0.798,4.19E-13
Nrg1,0.000940499,0.131532919,0.92,0.943,1
Papola,3.01E-20,0.131490404,0.897,0.887,8.00E-16
Gm43915,2.17E-24,0.13148093,0.316,0.229,5.77E-20
Ube3a,2.76E-13,0.131459403,0.996,0.991,7.33E-09
Hpgds,4.22E-16,0.130755712,0.356,0.285,1.12E-11
Scn2a,2.40E-16,0.130528977,0.932,0.921,6.39E-12
Ociad2,2.54E-15,0.130264613,0.694,0.653,6.74E-11
B830012L14Rik,3.20E-22,0.130034343,0.947,0.939,8.52E-18
Ppp6r2,7.06E-15,0.13000874,0.839,0.832,1.88E-10
Lrrn2,1.97E-12,0.129404193,0.622,0.588,5.25E-08
Slc25a23,8.01E-15,0.129253568,0.733,0.702,2.13E-10
4921511I17Rik,1.47E-21,0.129187861,0.355,0.27,3.92E-17
Gm45352,3.77E-13,0.1291693,0.496,0.442,1.00E-08
Khdrbs3,8.92E-25,0.129098603,0.996,0.996,2.37E-20
Rabgap1l,5.00E-27,0.129061605,0.983,0.986,1.33E-22
Thra,3.51E-14,0.128980026,0.788,0.764,9.32E-10
Otulin,6.89E-10,0.128721202,0.738,0.726,1.83E-05
Immp1l,1.07E-10,0.128637902,0.645,0.618,2.86E-06
4430402I18Rik,5.26E-09,0.128189086,0.865,0.854,0.000139951
Cntnap2,1.07E-11,0.12793584,0.999,0.999,2.85E-07
Gm16267,1.40E-24,0.127591052,0.312,0.221,3.72E-20
1110051M20Rik,1.43E-15,0.12757967,0.864,0.852,3.79E-11
Gpatch8,3.88E-22,0.127392598,0.993,0.983,1.03E-17
Osbpl6,1.37E-24,0.127287774,0.992,0.99,3.63E-20
Fam219a,3.05E-17,0.127200906,0.926,0.926,8.11E-13
Gm49179,1.82E-16,0.12682803,0.416,0.345,4.83E-12
Nos1ap,1.84E-29,0.126790954,0.997,0.994,4.88E-25
Gm14858,1.31E-19,0.126576492,0.371,0.293,3.49E-15
Dnajc19,6.94E-14,0.126559697,0.543,0.493,1.85E-09
Atp9b,4.17E-21,0.126299341,0.946,0.941,1.11E-16
Kmt2a,4.07E-17,0.126088723,0.904,0.9,1.08E-12
Ncor1,2.15E-20,0.125843481,0.93,0.924,5.72E-16
Abca5,2.69E-12,0.125714982,0.722,0.706,7.16E-08
4933424G05Rik,9.78E-14,0.12546301,0.403,0.344,2.60E-09
Rnf165,1.08E-12,0.125335147,0.611,0.582,2.88E-08
Olfm3,0.001298563,0.125045574,0.291,0.274,1
Cdc37l1,1.16E-16,0.124918789,0.748,0.714,3.10E-12
Clasp2,2.08E-20,0.124642614,0.949,0.945,5.52E-16
Syt14,3.74E-12,0.124638551,0.578,0.55,9.94E-08
Gm38155,3.20E-11,0.124543921,0.358,0.302,8.52E-07
Acss1,1.09E-25,0.124496399,0.285,0.191,2.89E-21
Nr6a1os,4.77E-13,0.124345552,0.389,0.335,1.27E-08
Aopep,7.18E-18,0.124285657,0.966,0.963,1.91E-13
Pid1,7.12E-15,0.124219682,0.979,0.974,1.89E-10
Pnisr,8.88E-16,0.123813501,0.901,0.887,2.36E-11
Cdkl4,3.91E-21,0.123523694,0.267,0.186,1.04E-16
Slc38a9,1.59E-13,0.123066646,0.76,0.729,4.22E-09
Hrk,3.84E-46,0.122825201,0.169,0.066,1.02E-41
2010300C02Rik,4.63E-16,0.122581666,0.903,0.901,1.23E-11
Ttc39c,1.36E-25,0.122564107,0.355,0.261,3.61E-21
Gm13963,6.74E-05,0.122479813,0.691,0.681,1
Celf2,4.26E-56,0.122380783,1,1,1.13E-51
Plat,2.64E-25,0.122365747,0.332,0.236,7.03E-21
Me3,3.03E-11,0.122355146,0.872,0.874,8.07E-07
Pex5l,1.47E-27,0.122272998,1,1,3.90E-23
Nf1,2.04E-18,0.122115503,0.924,0.918,5.41E-14
Gm48765,1.46E-11,0.122074034,0.33,0.278,3.89E-07
Ptchd1,3.70E-13,0.122038642,0.6,0.558,9.83E-09
Ank,2.74E-13,0.121805903,0.889,0.877,7.29E-09
Shisa6,1.63E-13,0.121571188,0.234,0.174,4.33E-09
Rufy2,5.84E-16,0.121561965,0.854,0.831,1.55E-11
Snph,1.14E-15,0.121437164,0.955,0.944,3.03E-11
Cntn6,1.60E-14,0.121271138,0.972,0.976,4.24E-10
Gm6260,4.42E-12,0.12063629,0.643,0.611,1.17E-07
Gm21954,6.63E-20,0.120611642,0.336,0.255,1.76E-15
Ube4bos1,2.99E-09,0.120538737,0.466,0.428,7.96E-05
Lyn,1.08E-08,0.120509636,0.388,0.348,0.000288295
Evi5,2.17E-19,0.120489082,0.931,0.918,5.76E-15
Plcxd3,3.12E-11,0.120450323,0.196,0.146,8.30E-07
Pde4dip,2.30E-20,0.120421436,0.975,0.967,6.10E-16
Ftx,4.68E-11,0.120363196,0.838,0.839,1.24E-06
Dnajc6,4.04E-14,0.12027331,0.969,0.96,1.07E-09
Phf21a,4.51E-14,0.120101732,0.934,0.923,1.20E-09
Gm15813,7.49E-32,0.119911874,0.297,0.19,1.99E-27
Mef2a,3.28E-14,0.119787912,0.833,0.829,8.73E-10
Akap8l,4.42E-14,0.119754704,0.954,0.935,1.17E-09
Sik3,1.21E-18,0.119575844,0.968,0.969,3.23E-14
Gm26749,5.72E-11,0.119570247,0.687,0.646,1.52E-06
Ank2,4.87E-48,0.119522943,1,1,1.29E-43
Trerf1,2.01E-13,0.119430026,0.959,0.95,5.34E-09
Dgki,3.86E-23,0.119408204,0.996,0.995,1.03E-18
Atf6,1.75E-12,0.119191973,0.901,0.9,4.66E-08
Sipa1l3,3.38E-12,0.119186067,0.666,0.646,9.00E-08
Pde10a,0.000406826,0.119058334,0.985,0.985,1
Ctif,1.80E-12,0.119034049,0.795,0.778,4.78E-08
Ankrd11,8.02E-18,0.118934826,0.944,0.936,2.13E-13
Zfyve9,5.84E-15,0.118934248,0.894,0.891,1.55E-10
Crim1,9.94E-12,0.118579681,0.84,0.834,2.64E-07
Mbp,1.59E-15,0.118546194,0.646,0.594,4.22E-11
Dnah9,1.07E-09,0.11847683,0.412,0.369,2.85E-05
Nrxn1,1.82E-45,0.118470283,1,1,4.85E-41
Esyt2,1.22E-17,0.118456224,0.924,0.918,3.25E-13
Osbpl9,2.64E-10,0.118209575,0.885,0.876,7.01E-06
Abl2,9.43E-17,0.1181146,0.854,0.843,2.51E-12
Dcaf6,2.75E-13,0.118105081,0.896,0.891,7.32E-09
5530401A14Rik,1.03E-10,0.118087413,0.473,0.43,2.73E-06
Eftud2,1.25E-12,0.117922077,0.588,0.549,3.32E-08
Ascc3,1.38E-10,0.117866007,0.91,0.906,3.68E-06
Flrt3,1.12E-07,0.117781622,0.678,0.661,0.002988998
Kalrn,5.83E-36,0.117772894,1,1,1.55E-31
Ajap1,8.59E-18,0.117722262,0.535,0.468,2.28E-13
Syt17,1.48E-06,0.117626796,0.517,0.502,0.039447102
Rsf1,9.06E-14,0.11755365,0.838,0.838,2.41E-09
Atrnl1,1.25E-18,0.117439212,0.997,0.995,3.33E-14
Fbxl20,1.47E-13,0.117407902,0.816,0.798,3.90E-09
Clvs1,1.17E-10,0.117370355,0.839,0.83,3.11E-06
Tafa5,4.77E-15,0.11733413,0.685,0.658,1.27E-10
Tspan5,1.91E-23,0.117121359,0.997,0.997,5.08E-19
Syn1,3.89E-13,0.116703553,0.847,0.84,1.03E-08
Fyn,3.74E-14,0.116465618,0.871,0.858,9.95E-10
Ssh2,1.48E-18,0.116308768,0.968,0.967,3.94E-14
Lin7a,1.52E-10,0.116287759,0.776,0.763,4.04E-06
Spag9,9.40E-16,0.116072087,0.968,0.962,2.50E-11
Ddhd2,5.67E-10,0.116063006,0.726,0.7,1.51E-05
Nxpe4,4.14E-12,0.115864943,0.591,0.548,1.10E-07
Slit3,1.84E-25,0.115729726,0.998,0.997,4.90E-21
Gm1715,0.000304854,0.115587439,0.542,0.535,1
Plekha6,1.67E-16,0.115522732,0.929,0.922,4.43E-12
Hspa12a,2.90E-12,0.11542216,0.844,0.831,7.70E-08
Bsn,3.31E-15,0.115421849,0.896,0.904,8.81E-11
Jun,1.76E-35,0.115414193,0.197,0.099,4.68E-31
Rere,1.00E-17,0.1150914,0.986,0.983,2.67E-13
Dgkh,6.99E-16,0.115027242,0.952,0.95,1.86E-11
Gm12224,4.96E-26,0.114857853,0.275,0.182,1.32E-21
Dmd,9.63E-16,0.11417753,0.995,0.998,2.56E-11
Cdc14b,1.33E-14,0.114157304,0.732,0.709,3.53E-10
Rgma,5.01E-14,0.114067932,0.399,0.332,1.33E-09
Flnb,1.13E-13,0.114053412,0.845,0.84,3.01E-09
Pygb,2.24E-08,0.114029345,0.692,0.676,0.000594318
Gm38505,1.26E-10,0.113899773,0.296,0.241,3.36E-06
Elp4,3.33E-11,0.113857901,0.757,0.737,8.86E-07
Fnip2,4.41E-10,0.113671541,0.694,0.668,1.17E-05
Magi2,4.24E-28,0.113535799,1,1,1.13E-23
B230307C23Rik,6.60E-10,0.113520473,0.695,0.671,1.75E-05
Fstl5,7.91E-07,0.113197993,0.686,0.669,0.021042062
Gm36756,2.78E-14,0.113055751,0.292,0.226,7.40E-10
Ggact,3.44E-06,0.112891917,0.713,0.707,0.091539364
Efr3b,6.42E-12,0.112712526,0.708,0.698,1.71E-07
Mitf,5.30E-10,0.112687555,0.638,0.621,1.41E-05
Grm1,3.58E-06,0.11260211,0.738,0.741,0.095210798
Snrnp70,8.70E-15,0.112232486,0.947,0.957,2.31E-10
Atxn7l1,6.55E-13,0.112136064,0.862,0.842,1.74E-08
Las1l,1.59E-08,0.11209164,0.628,0.607,0.000423199
Gm17167,1.86E-12,0.112089185,0.626,0.596,4.95E-08
Srrm4os,2.44E-32,0.112079231,0.249,0.146,6.49E-28
Schip1,2.21E-07,0.112047438,0.996,0.997,0.005877954
Pitpnc1,1.37E-07,0.111970653,0.56,0.538,0.003631933
P2ry12,8.49E-10,0.111928862,0.358,0.311,2.26E-05
Trio,4.73E-19,0.111845135,0.99,0.982,1.26E-14
Plekhh2,4.31E-23,0.111596419,0.273,0.184,1.15E-18
Iqsec1,5.04E-16,0.111258404,0.989,0.984,1.34E-11
Diaph1,1.30E-12,0.111198113,0.463,0.404,3.45E-08
Tmod2,6.19E-12,0.111117912,0.81,0.798,1.65E-07
Gng7,2.98E-10,0.111078478,0.635,0.61,7.92E-06
1500004A13Rik,1.81E-11,0.111039128,0.911,0.905,4.80E-07
Marchf4,1.75E-14,0.111021201,0.405,0.341,4.65E-10
Gm47423,8.33E-07,0.111016605,0.381,0.345,0.02214537
Rgl1,1.84E-10,0.110790344,0.904,0.897,4.90E-06
Prkcb,4.83E-28,0.110786198,0.998,0.997,1.28E-23
Nisch,1.00E-09,0.110508561,0.711,0.692,2.66E-05
Tnfrsf21,7.06E-12,0.110467209,0.654,0.618,1.88E-07
Cadps,4.68E-33,0.110413062,1,0.999,1.24E-28
Lmo3,8.94E-10,0.11022835,0.811,0.802,2.38E-05
Pik3r1,5.86E-13,0.109810386,0.816,0.801,1.56E-08
Gm28375,2.21E-08,0.109679204,0.62,0.588,0.000586494
Rsf1os2,2.17E-16,0.109677791,0.323,0.249,5.76E-12
Gm16168,3.02E-14,0.109543807,0.278,0.213,8.04E-10
Aftph,1.35E-12,0.109408065,0.712,0.689,3.60E-08
Irf2,2.66E-12,0.109395005,0.738,0.714,7.07E-08
Sh2d3c,4.51E-21,0.108971407,0.344,0.257,1.20E-16
Cenpp,2.53E-08,0.108964043,0.518,0.486,0.000672989
Bmp1,2.81E-19,0.10884979,0.334,0.249,7.48E-15
Zfhx2,5.38E-15,0.108794805,0.505,0.449,1.43E-10
Fam155a,2.95E-31,0.108767356,1,1,7.86E-27
Trip11,3.74E-11,0.108697193,0.656,0.634,9.94E-07
Ctnnal1,1.04E-09,0.108685663,0.698,0.682,2.77E-05
Wdfy2,1.07E-09,0.10866319,0.6,0.581,2.85E-05
Sltm,8.28E-12,0.108384038,0.849,0.841,2.20E-07
Gm36198,1.90E-08,0.108367879,0.36,0.315,0.000505488
Shtn1,2.18E-09,0.108339942,0.821,0.816,5.78E-05
Gm49226,1.91E-10,0.108309975,0.378,0.329,5.09E-06
Cars,1.60E-10,0.108137592,0.444,0.395,4.27E-06
9930021J03Rik,1.01E-11,0.108121539,0.732,0.717,2.70E-07
Tub,1.64E-13,0.108071595,0.777,0.766,4.35E-09
Shank2,5.46E-11,0.10785076,0.875,0.862,1.45E-06
Acss2,1.02E-09,0.107764813,0.804,0.791,2.70E-05
Fgfr2,5.40E-09,0.107726541,0.978,0.969,0.000143438
Angpt2,1.31E-15,0.107612144,0.333,0.265,3.48E-11
Igsf21,7.03E-11,0.107557397,0.837,0.82,1.87E-06
Meis2,8.18E-08,0.107513604,0.878,0.874,0.002175612
Gm28410,9.01E-16,0.107382969,0.308,0.237,2.40E-11
Gm14330,6.05E-10,0.107306327,0.437,0.392,1.61E-05
Bcl9,6.97E-12,0.107252074,0.412,0.359,1.85E-07
Adra1b,3.24E-21,0.10713667,0.29,0.206,8.61E-17
Fam110b,1.44E-10,0.107084795,0.818,0.811,3.82E-06
Kif5c,4.79E-13,0.106983143,0.949,0.948,1.27E-08
Gm48321,0.000105683,0.106965259,0.734,0.729,1
Sema4d,1.13E-11,0.106828705,0.444,0.393,3.01E-07
Stxbp5,1.50E-13,0.106740826,0.933,0.929,3.99E-09
Gm13402,2.90E-13,0.106536444,0.329,0.265,7.71E-09
Bcr,5.66E-10,0.106502954,0.675,0.67,1.51E-05
Ncam1,8.86E-16,0.106402426,0.988,0.985,2.36E-11
Chrd,1.15E-10,0.106392923,0.486,0.44,3.05E-06
Rgs20,8.67E-07,0.106288509,0.508,0.488,0.023056472
Ammecr1l,4.98E-13,0.106166204,0.443,0.382,1.32E-08
Vstm2a,5.66E-07,0.105649231,0.605,0.592,0.015038318
Klhl12,9.32E-10,0.105308299,0.498,0.459,2.48E-05
Spata2,2.85E-18,0.105147167,0.289,0.215,7.58E-14
Gm10125,3.15E-08,0.105041558,0.747,0.736,0.000838018
Pkia,3.82E-10,0.104981449,0.777,0.763,1.01E-05
Gm26854,1.24E-11,0.104917836,0.306,0.253,3.29E-07
Gm26827,1.19E-17,0.104809762,0.274,0.2,3.17E-13
Fam168a,4.47E-15,0.104666925,0.95,0.943,1.19E-10
Nav1,6.04E-16,0.104612875,0.966,0.968,1.61E-11
4930415C11Rik,4.75E-07,0.104523653,0.655,0.647,0.012634013
Arhgap15,1.48E-06,0.10434504,0.76,0.754,0.039346995
Ntrk2,4.99E-13,0.104224195,0.984,0.988,1.33E-08
Gpr45,1.08E-08,0.104178385,0.591,0.575,0.000286793
Gm48006,5.75E-15,0.104133494,0.295,0.23,1.53E-10
Zfand3,5.80E-12,0.104088967,0.909,0.901,1.54E-07
Arid1b,9.85E-12,0.104037001,0.96,0.953,2.62E-07
Fbxl7,2.31E-13,0.103736425,0.343,0.279,6.15E-09
Atp2b3,7.04E-10,0.103491844,0.609,0.576,1.87E-05
Col4a1,1.77E-10,0.103440339,0.761,0.751,4.71E-06
Pgr,2.42E-10,0.103408109,0.528,0.488,6.43E-06
Snx29,6.99E-08,0.10307058,0.799,0.794,0.001857219
Gm48677,2.21E-12,0.103026472,0.381,0.321,5.87E-08
Kcnk9,1.89E-13,0.102941918,0.412,0.356,5.03E-09
Gm16214,3.25E-21,0.102839017,0.248,0.169,8.63E-17
N4bp2l1,2.98E-10,0.102802054,0.668,0.648,7.92E-06
Mgat5,1.65E-10,0.102774832,0.722,0.703,4.38E-06
Hs3st2,1.93E-10,0.102697619,0.845,0.84,5.13E-06
Gss,5.30E-12,0.102618273,0.406,0.355,1.41E-07
Ambra1,2.48E-16,0.102596058,0.946,0.943,6.59E-12
Eml6,9.84E-13,0.102401388,0.978,0.973,2.62E-08
Sorbs2os,1.56E-06,0.102378146,0.525,0.504,0.041521515
Mark2,6.65E-12,0.102311073,0.873,0.876,1.77E-07
Nsd1,4.55E-12,0.1022925,0.9,0.9,1.21E-07
Nrip3,2.90E-07,0.102203007,0.577,0.55,0.007701125
Gm14372,6.23E-17,0.10211342,0.35,0.276,1.66E-12
Stx3,7.45E-12,0.102005898,0.547,0.509,1.98E-07
Pcsk2os2,4.21E-10,0.101969604,0.329,0.284,1.12E-05
Srgap2,7.87E-16,0.101961872,0.944,0.942,2.09E-11
Rbm4b,9.54E-06,0.101900757,0.755,0.73,0.253635357
Nalcn,6.40E-06,0.101498741,0.614,0.608,0.170230269
Phka2,2.60E-11,0.101495587,0.7,0.682,6.91E-07
Man2b1,1.14E-10,0.101292993,0.359,0.306,3.02E-06
Trim44,1.14E-09,0.101253266,0.787,0.77,3.03E-05
Mast2,1.37E-10,0.101043062,0.845,0.847,3.64E-06
Gm26713,0.000219262,0.100956646,0.24,0.217,1
Dennd1b,4.66E-09,0.100826658,0.84,0.836,0.000124015
Opcml,4.62E-28,0.100699545,1,1,1.23E-23
Bcl2,8.27E-09,0.100661488,0.439,0.399,0.00021974
Gm10544,7.08E-22,0.100637825,0.26,0.179,1.88E-17
Mecp2,6.07E-10,0.100614949,0.705,0.687,1.61E-05
Tcf4,3.49E-19,0.100582582,0.995,0.995,9.27E-15
Klhl7,7.34E-11,0.100576256,0.846,0.844,1.95E-06
Runx2,4.75E-07,0.100422155,0.799,0.808,0.012627125
Ralgps1,2.44E-11,0.100409695,0.922,0.911,6.49E-07
Sdccag8,4.22E-11,0.100248871,0.84,0.839,1.12E-06
Dipk1a,5.48E-08,0.100103232,0.593,0.572,0.001458074
Pip5kl1,2.32E-30,0.099923803,0.268,0.165,6.17E-26
Ar,6.94E-08,0.099858611,0.432,0.389,0.001844879
Gm12064,2.33E-06,0.099834884,0.435,0.407,0.061822039
Smpd3,4.54E-09,0.099806651,0.805,0.791,0.000120588
Mbd5,2.35E-20,0.099761857,0.992,0.99,6.24E-16
Rbfox1,2.41E-25,0.099626308,1,1,6.41E-21
Eml1,5.15E-10,0.099275666,0.609,0.578,1.37E-05
AC171003.1,1.23E-19,0.09912729,0.204,0.132,3.26E-15
Med13l,2.36E-12,0.099032395,0.92,0.919,6.28E-08
Lars,8.20E-05,0.098992438,0.657,0.652,1
Rbm5,7.26E-13,0.098755565,0.878,0.866,1.93E-08
Plxnc1,1.36E-12,0.098701438,0.39,0.333,3.62E-08
Insr,2.39E-11,0.098574561,0.753,0.739,6.35E-07
1700110K17Rik,2.44E-20,0.098261513,0.256,0.178,6.49E-16
Aff2,1.25E-07,0.09818416,0.841,0.839,0.003324694
Eps15,1.27E-07,0.098134511,0.698,0.681,0.00338037
Gm20754,7.99E-07,0.098089176,0.918,0.923,0.021242093
Epha4,8.78E-11,0.097919556,0.846,0.841,2.34E-06
Fam120c,2.51E-09,0.097857706,0.721,0.703,6.68E-05
Gm16599,6.77E-07,0.097787461,0.472,0.442,0.017997505
Crtc3,1.18E-07,0.097775012,0.702,0.684,0.003124948
Qk,4.89E-07,0.097766073,0.691,0.682,0.012999546
Agtpbp1,1.18E-11,0.097588565,0.898,0.884,3.13E-07
Hnrnpm,2.50E-12,0.097560155,0.675,0.648,6.65E-08
Nr6a1,2.00E-08,0.097550225,0.887,0.875,0.000531592
Fgd4,9.14E-10,0.097501205,0.561,0.533,2.43E-05
D830024N08Rik,7.70E-07,0.097428629,0.795,0.759,0.020477755
Trf,4.42E-19,0.097369385,0.215,0.142,1.18E-14
Spon1,4.51E-10,0.097228928,0.348,0.292,1.20E-05
Tenm1,1.97E-07,0.097132826,0.723,0.718,0.005248708
Pan3,9.35E-14,0.097073587,0.904,0.9,2.49E-09
Ddx46,1.82E-08,0.097036571,0.663,0.64,0.000484491
Anks1b,8.19E-27,0.096950248,1,1,2.18E-22
Rtl4,7.86E-05,0.096924687,0.65,0.632,1
Rps6kl1,3.13E-14,0.096862201,0.398,0.329,8.33E-10
Pbx3,7.80E-05,0.096774152,0.58,0.564,1
Gm13629,4.53E-05,0.09662858,0.398,0.376,1
Mycbp,1.01E-05,0.096577791,0.724,0.718,0.267198229
Leng9,5.36E-08,0.096571345,0.367,0.33,0.001424591
Cnot4,3.93E-12,0.096569253,0.912,0.899,1.05E-07
Kif21a,1.28E-10,0.096498481,0.975,0.967,3.41E-06
Kcnh1,1.11E-09,0.096430825,0.811,0.788,2.96E-05
Gnao1,1.48E-11,0.096405958,0.937,0.938,3.95E-07
Cryl1,2.04E-10,0.096309058,0.349,0.297,5.43E-06
Prickle2,8.04E-14,0.096189922,0.994,0.995,2.14E-09
Stox2,8.63E-10,0.096130608,0.853,0.859,2.29E-05
Ccdc6,2.34E-09,0.095907799,0.613,0.599,6.22E-05
Ncoa5,4.81E-08,0.095881984,0.723,0.698,0.001279568
Tspan14,4.50E-09,0.09576155,0.437,0.393,0.000119638
Scg5,1.39E-09,0.095690308,0.826,0.822,3.69E-05
Far1os,2.08E-08,0.09562463,0.576,0.545,0.000553783
Arhgap39,3.77E-10,0.095610253,0.876,0.889,1.00E-05
Rnpc3,3.85E-08,0.095584231,0.549,0.514,0.001023648
Retreg1,3.50E-09,0.095542095,0.654,0.628,9.31E-05
Gdpd1,5.60E-09,0.095443957,0.596,0.561,0.000148973
Mtmr1,3.33E-09,0.095224539,0.605,0.574,8.85E-05
Stat2,0.018487177,0.09509668,0.322,0.316,1
Psmd1,2.31E-09,0.095018099,0.777,0.771,6.13E-05
Ccl25,2.02E-10,0.094996954,0.528,0.484,5.36E-06
Brip1os,2.97E-05,0.094873343,0.548,0.534,0.788287105
Luc7l2,2.89E-13,0.094825945,0.986,0.988,7.67E-09
D430041D05Rik,1.08E-10,0.094797178,0.962,0.953,2.87E-06
Emsy,3.69E-08,0.094745072,0.754,0.752,0.000980435
Gm20319,3.88E-13,0.094736198,0.256,0.195,1.03E-08
Igf2bp3,1.10E-06,0.094505032,0.753,0.736,0.02933643
Cwf19l2,6.64E-12,0.094499616,0.458,0.401,1.77E-07
Gm38604,3.85E-07,0.094300763,0.358,0.323,0.010230554
Tom1l2,2.90E-08,0.094227347,0.884,0.882,0.000770808
Chst8,3.23E-08,0.09417976,0.814,0.8,0.000857831
Gm50250,5.50E-22,0.094108112,0.196,0.12,1.46E-17
Ctnna1,3.55E-08,0.093903255,0.375,0.335,0.000944396
Ppargc1b,1.77E-08,0.093899273,0.751,0.736,0.000469766
Scn8a,1.10E-16,0.093889888,0.979,0.981,2.92E-12
Gnaq,1.73E-12,0.093837365,0.95,0.954,4.61E-08
Nrg3,1.65E-35,0.093802591,1,1,4.40E-31
Lamc1,1.10E-08,0.093796812,0.626,0.604,0.000292241
Chchd6,5.69E-07,0.093677826,0.724,0.707,0.0151333
Arnt2,1.89E-07,0.093566824,0.734,0.727,0.005011728
Gm11817,2.84E-07,0.093183405,0.353,0.316,0.007544429
Gm27200,1.28E-08,0.093068278,0.241,0.198,0.000339972
Cplane1,1.23E-08,0.093032932,0.964,0.956,0.000325945
Fam205c,1.52E-31,0.092968704,0.199,0.106,4.04E-27
Tmc7,5.11E-13,0.092708517,0.306,0.243,1.36E-08
Gm11457,1.74E-20,0.092679307,0.235,0.156,4.64E-16
Atp13a3,1.77E-11,0.092472312,0.694,0.664,4.72E-07
Ntm,5.47E-24,0.092434711,1,1,1.45E-19
4732471J01Rik,1.68E-06,0.092407647,0.78,0.772,0.044776362
Camta1,1.68E-17,0.092403398,0.996,0.998,4.45E-13
4930512B01Rik,6.65E-10,0.092246457,0.367,0.32,1.77E-05
Cwc27,5.39E-09,0.092192793,0.666,0.649,0.000143189
Tmeff2,1.23E-06,0.092150335,0.966,0.969,0.032746771
